6,2605:bc80::255,t,2,20,ED64
6,2604:d800:1001::255,t,2,20,ED64
6,2610:01e0::255,t,2,20,ED64
6,2620:0096:8000::255,t,2,20,ED64
6,2607:fd28:a000::255,t,2,20,ED64
6,2001:0418:03fe::255,t,2,20,ED64
6,2606:9400:8e9f:fce8:5870:99b1:6aa8:60b2,t,2,20,ED64
6,2c0f:f400:10fe:802::1221,t,2,20,ED64
6,2001:05d8::255,t,2,20,ED64
6,2620:000f:0002::255,t,2,20,ED64
6,2620:000f:0001::255,t,2,20,ED64
6,2001:0c20::255,t,2,20,ED64
6,2602:0808:8000::255,t,2,20,ED64
6,2607:4a80::255,t,2,20,ED64
6,2406:5900:101d:ac0a:f791:80a0:bf11:7e99,t,2,20,ED64
6,2001:13d8::255,t,2,20,ED64
6,2606:aa00::255,t,2,20,ED64
6,2605:8900:1000::255,t,2,20,ED64
6,2606:43c0::255,t,2,20,ED64
6,2001:4958:0007::255,t,2,20,ED64
6,2620:0104:8000::255,t,2,20,ED64
6,2801:1e:800:1111::a,t,2,20,ED64
6,2604:1300::255,t,2,20,ED64
6,2605:ed00:6887::255,t,2,20,ED64
6,2001:0f00::255,t,2,20,ED64
6,2606:2440::255,t,2,20,ED64
6,2001:03c8:1401::255,t,2,20,ED64
6,2604:180:0:a0::ebc7,t,2,20,ED64
6,2001:4958:000a::255,t,2,20,ED64
6,2607:fe78::255,t,2,20,ED64
6,2607:fde8:1100:bc1:e892:988e:4b28:a545,t,2,20,ED64
6,2001:4910::255,t,2,20,ED64
6,2620:0000:0870::255,t,2,20,ED64
6,2602:ff64::255,t,2,20,ED64
6,2806:1070:0401::255,t,2,20,ED64
6,2606:3800::255,t,2,20,ED64
6,2001:19e8:8041::255,t,2,20,ED64
6,2606:0d00::255,t,2,20,ED64
6,2001:0418:8006::255,t,2,20,ED64
6,2001:0418:1450::255,t,2,20,ED64
6,2610:00d0::255,t,2,20,ED64
6,2405:a280:ff00::255,t,2,20,ED64
6,2610:0008::255,t,2,20,ED64
6,2403:3800:420f:d8c0:f9be:a1f6:2f8a:e634,t,2,20,ED64
6,2001:0428:0b21::255,t,2,20,ED64
6,2001:1900:2246::255,t,2,20,ED64
6,2406:2b00:3:1900:ec45:8e46:8bc4:f430,t,2,20,ED64
6,2403:2c00::255,t,2,20,ED64
6,2001:0418:3807::255,t,2,20,ED64
6,2620:0102:4000::255,t,2,20,ED64
6,240e:450:b40f:6b09:bc6d:d0b1:cf7e:9bb7,t,2,20,ED64
6,2607:f858::255,t,2,20,ED64
6,2604:55c0::255,t,2,20,ED64
6,2607:f4e0::255,t,2,20,ED64
6,2600:1200::255,t,2,20,ED64
6,2001:0ce0:0005::255,t,2,20,ED64
6,2600:3400::255,t,2,20,ED64
6,2a02:6900:8208:1849::1e,t,2,20,ED64
6,2602:080a:e000::255,t,2,20,ED64
6,2600:9800::255,t,2,20,ED64
6,2620:0160:e300::255,t,2,20,ED64
6,2620:0105:f000::255,t,2,20,ED64
6,2605:bb00::255,t,2,20,ED64
6,2602:fef9:100:1100::199,t,2,20,ED64
6,2404:ff40::255,t,2,20,ED64
6,2804:a8:9aad:6142:6188:79d:e6fd:ff8d,t,2,20,ED64
6,2606:e600::255,t,2,20,ED64
6,2605:8000::255,t,2,20,ED64
6,2800:0110::255,t,2,20,ED64
6,2001:0428:1402:0103::255,t,2,20,ED64
6,2001:0428:3801:6100::255,t,2,20,ED64
6,2607:4b00::255,t,2,20,ED64
6,2403:b900::255,t,2,20,ED64
6,2620:8d:8000:e017:98e1:1c4c:60b1:2fda,t,2,20,ED64
6,2620:0000:1600::255,t,2,20,ED64
6,2a02:06a0:4ffe::255,t,2,20,ED64
6,2401:5400::255,t,2,20,ED64
6,2604:ae00:0003::255,t,2,20,ED64
6,2001:067c:1254::255,t,2,20,ED64
6,2607:f7f8:4459::255,t,2,20,ED64
6,2620:0032::255,t,2,20,ED64
6,2610:0020:3080::255,t,2,20,ED64
6,2604:8c00:103:a98:f5be:88b2:db9f:f126,t,2,20,ED64
6,2606:d680::255,t,2,20,ED64
6,2400:c800::255,t,2,20,ED64
6,2001:ce0:2201:815:a466:9d65:b812:d18c,t,2,20,ED64
6,2001:0250:0220::255,t,2,20,ED64
6,2606:db80::255,t,2,20,ED64
6,2001:0468:1a00::255,t,2,20,ED64
6,2407:0880::255,t,2,20,ED64
6,2001:4cf8:2000::255,t,2,20,ED64
6,2001:0468:0d00::255,t,2,20,ED64
6,2001:0ce0:0006::255,t,2,20,ED64
6,2001:0dc0:2000::255,t,2,20,ED64
6,2001:f90:6023:1721:fd71:c034:74ac:48b9,t,2,20,ED64
6,2001:0ce0:0004::255,t,2,20,ED64
6,2001:0c00::255,t,2,20,ED64
6,2001:3c8:c01:2:50::801,t,2,20,ED64
6,2001:07fa:0002:0100::255,t,2,20,ED64
6,2400:1700::255,t,2,20,ED64
6,2001:0cb0::255,t,2,20,ED64
6,2405:3001::255,t,2,20,ED64
6,2404:fc80::255,t,2,20,ED64
6,2403:9800::255,t,2,20,ED64
6,2001:0c38:5000::255,t,2,20,ED64
6,2404:e800:de00:0001::255,t,2,20,ED64
6,2401:300:0:2:b46d:bbff:fe60:9f78,t,2,20,ED64
6,2401:8ac0:0100::255,t,2,20,ED64
6,2402:1e80::255,t,2,20,ED64
6,2001:0c80::255,t,2,20,ED64
6,2001:0338::255,t,2,20,ED64
6,2001:0340::255,t,2,20,ED64
6,2001:358:1001:1111:210:172:233:198,t,2,20,ED64
6,2405:6587:6740:4510:b4f1:b271:ff34:8401,t,2,20,ED64
6,2404:5200::255,t,2,20,ED64
6,2001:0200:0e00::255,t,2,20,ED64
6,2400:af80::255,t,2,20,ED64
6,2001:310:6001:a::b43e:0,t,2,20,ED64
6,2001:0fa8::255,t,2,20,ED64
6,2406:1000::255,t,2,20,ED64
6,2400:4051:861:1800:98ef:b1e:4a1d:7b8b,t,2,20,ED64
6,2001:0d30::255,t,2,20,ED64
6,2001:0da0::255,t,2,20,ED64
6,2001:0c30::255,t,2,20,ED64
6,2001:278:1039:fb::dc,t,2,20,ED64
6,2001:44b8:31bb:5000:25de:b6c:9c0c:7963,t,2,20,ED64
6,2403:c000::255,t,2,20,ED64
6,2001:0df7:3d00::255,t,2,20,ED64
6,2404:00b0::255,t,2,20,ED64
6,2403:0:500:6c:9cdd::2af1,t,2,20,ED64
6,2001:4408:443a:0:b47f:7659:e6e0:1584,t,2,20,ED64
6,2404:c805:3f0e:9300:b5ce:a00:41d5:a15a,t,2,20,ED64
6,2407:0:3002:c0b:25df:aa3f:e760:4ae0,t,2,20,ED64
6,2001:03c8:1202::255,t,2,20,ED64
6,2403:5813:3321:0:45f4:2d18:1182:be2f,t,2,20,ED64
6,2400:1701::255,t,2,20,ED64
6,2001:e60:1046:f4f2:0:2:be69:4e01,t,2,20,ED64
6,2403:e240::255,t,2,20,ED64
6,2001:4400::255,t,2,20,ED64
6,2001:0df5:5d00::255,t,2,20,ED64
6,2403:9800:0011::255,t,2,20,ED64
6,2401:7400:6001:2c6b:1:1:7646:3707,t,2,20,ED64
6,2001:fd8:20e0:ce3:7c25:470b:940b:3fff,t,2,20,ED64
6,2404:2600::255,t,2,20,ED64
6,2001:0dc0::255,t,2,20,ED64
6,2001:0cd8::255,t,2,20,ED64
6,2001:4420:d110:ff00::250,t,2,20,ED64
6,2400:ddc0:a000:5:1f9:9b37:4cc5:abec,t,2,20,ED64
6,2001:0d10::255,t,2,20,ED64
6,2001:e68:542f:2cff:c08d:923a:d90b:f84b,t,2,20,ED64
6,2400:8000::255,t,2,20,ED64
6,2001:4478::255,t,2,20,ED64
6,2405:dc00:00fe::255,t,2,20,ED64
6,2408:8207:25d6:4d91:ad92:f1a5:5e7f:f590,t,2,20,ED64
6,2400:9380:9000::255,t,2,20,ED64
6,2401:1d40:2000::255,t,2,20,ED64
6,240e:388:a5e0:800:90fd:f6c3:d150:62fa,t,2,20,ED64
6,240e:001f:6000::255,t,2,20,ED64
6,2405:800:8032:a622:a044:34ff:fed6:e68c,t,2,20,ED64
6,2402:1980:405:28d3:9cca:890a:2dc8:98ff,t,2,20,ED64
6,2402:1500::255,t,2,20,ED64
6,2001:0df0:0421::255,t,2,20,ED64
6,2404:0600::255,t,2,20,ED64
6,240e:000f:a000::255,t,2,20,ED64
6,2408:821a:a51f:f181:6d19:789b:29eb:b1af,t,2,20,ED64
6,2404:7ac0:0660::255,t,2,20,ED64
6,2406:f000::255,t,2,20,ED64
6,2400:be00::255,t,2,20,ED64
6,2402:e400::255,t,2,20,ED64
6,2406:ca00:0001::255,t,2,20,ED64
6,2404:c300:281a:10:bd15::248,t,2,20,ED64
6,2620:0118:5000::255,t,2,20,ED64
6,2606:0ec0:1000::255,t,2,20,ED64
6,2606:a800:c781:200::c564,t,2,20,ED64
6,2001:19f8::255,t,2,20,ED64
6,2620:0131:8008::255,t,2,20,ED64
6,2607:8b80::255,t,2,20,ED64
6,2605:e300::255,t,2,20,ED64
6,2001:05e8::255,t,2,20,ED64
6,2001:05f8::255,t,2,20,ED64
6,2001:0480:0023::255,t,2,20,ED64
6,2610:01d8::255,t,2,20,ED64
6,2620:14:8000:8000::ff:bf7f,t,2,20,ED64
6,2602:ff0c:00a3::255,t,2,20,ED64
6,2405:5400::255,t,2,20,ED64
6,2a02:8801:107::4,t,2,20,ED64
6,2001:0480:00a0::255,t,2,20,ED64
6,2608:0125::255,t,2,20,ED64
6,2608:0121::255,t,2,20,ED64
6,2a02:6600::255,t,2,20,ED64
6,2a0a:ef40::255,t,2,20,ED64
6,2a02:0e48::255,t,2,20,ED64
6,2001:08f8:0060::255,t,2,20,ED64
6,2001:0af8::255,t,2,20,ED64
6,2a00:bf00::255,t,2,20,ED64
6,2a02:2500::255,t,2,20,ED64
6,2a00:0c30::255,t,2,20,ED64
6,2a00:1988::255,t,2,20,ED64
6,2a02:0688::255,t,2,20,ED64
6,2a00:bd00::255,t,2,20,ED64
6,2001:0740::255,t,2,20,ED64
6,2001:1440:0201::255,t,2,20,ED64
6,2a01:0468::255,t,2,20,ED64
6,2a02:16a8::255,t,2,20,ED64
6,2a11:4140::255,t,2,20,ED64
6,2001:648:2d00:6030:d98a:fee3:1e10:9546,t,2,20,ED64
6,2001:0678:0584::255,t,2,20,ED64
6,2001:861:5e4e:39a0:3044:59e3:bb7:ab5e,t,2,20,ED64
6,2a03:9b80:4000::255,t,2,20,ED64
6,2a04:b2c2:1805:1100:20b2:d349:425b:cf75,t,2,20,ED64
6,2001:1a40::255,t,2,20,ED64
6,2001:067c:21a4::255,t,2,20,ED64
6,2001:067c:20d0::255,t,2,20,ED64
6,2a00:1ec0:0002::255,t,2,20,ED64
6,2001:0748::255,t,2,20,ED64
6,2a02:a03f:c334:501:30d8:91ca:4f37:f21f,t,2,20,ED64
6,2a01:8380::255,t,2,20,ED64
6,2a02:23d0::255,t,2,20,ED64
6,2001:4350::255,t,2,20,ED64
6,2a01:0040::255,t,2,20,ED64
6,2a03:9cc0::255,t,2,20,ED64
6,2001:bb6:df1:4d00:c42:74ae:4016:fd81,t,2,20,ED64
6,2001:648:2800:1915:85ff:9475:fb55:1fda,t,2,20,ED64
6,2001:0a98:0100::255,t,2,20,ED64
6,2001:77c:fac1:429:3df7:2ae:75e6:41ba,t,2,20,ED64
6,2a0b:6dc0::255,t,2,20,ED64
6,2a00:1110:222:1eba:0:1d:8f5c:6c01,t,2,20,ED64
6,2a06:fd00::255,t,2,20,ED64
6,2a02:0208::255,t,2,20,ED64
6,2a00:1160::255,t,2,20,ED64
6,2a03:db80:4404::255,t,2,20,ED64
6,2a02:0fb0::255,t,2,20,ED64
6,2a03:9320::255,t,2,20,ED64
6,2001:0688::255,t,2,20,ED64
6,2a01:4fc0::255,t,2,20,ED64
6,2a02:16d8::255,t,2,20,ED64
6,2a00:a200:0:815:fc63:a6a1:f563:438a,t,2,20,ED64
6,2a00:1eb8:e006::255,t,2,20,ED64
6,2001:067c:23b8::255,t,2,20,ED64
6,2a02:0500::255,t,2,20,ED64
6,2001:0608::255,t,2,20,ED64
6,2a02:e840:1001::255,t,2,20,ED64
6,2001:4070::255,t,2,20,ED64
6,2a02:2b08::255,t,2,20,ED64
6,2001:4d30::255,t,2,20,ED64
6,2a00:5580::255,t,2,20,ED64
6,2001:06d0:ffff::255,t,2,20,ED64
6,2001:067c:15a3::255,t,2,20,ED64
6,2001:1ba0::255,t,2,20,ED64
6,2400:eac0::255,t,2,20,ED64
6,2a0a:fa80::255,t,2,20,ED64
6,2a04:d880::255,t,2,20,ED64
6,2a00:10d0::255,t,2,20,ED64
6,2001:1450::255,t,2,20,ED64
6,2a00:ee2:0:cb00:798e:b185:2cc5:f871,t,2,20,ED64
6,2a00:0fa8::255,t,2,20,ED64
6,2001:4d80::255,t,2,20,ED64
6,2a02:c7c:64ad:e600:a441:e077:94b9:dfa9,t,2,20,ED64
6,2a00:1028:83ae:3396:953b:b973:7193:aeac,t,2,20,ED64
6,2a01:114f:a13:f400:6d15:a869:e164:68d0,t,2,20,ED64
6,2a02:09c8::255,t,2,20,ED64
6,2a00:5840::255,t,2,20,ED64
6,2800:0420::255,t,2,20,ED64
6,2607:f2c0:e768:a:81e6:6d5a:f153:9716,t,2,20,ED64
6,2001:1960::255,t,2,20,ED64
6,2607:fe50::255,t,2,20,ED64
6,2620:100:e000:1::5a73,t,2,20,ED64
6,2001:0aa0::255,t,2,20,ED64
6,2605:32c0::255,t,2,20,ED64
6,2800:340:3:20:4d16:9125:e951:490c,t,2,20,ED64
6,2001:1990::255,t,2,20,ED64
6,2620:0114:2000::255,t,2,20,ED64
6,2c0e:2000::255,t,2,20,ED64
6,2620:010d:1000::255,t,2,20,ED64
6,2800:08a0:4000::255,t,2,20,ED64
6,2606:2b00::255,t,2,20,ED64
6,2001:1878:0b00::255,t,2,20,ED64
6,2607:f5f0::255,t,2,20,ED64
6,2605:db80::255,t,2,20,ED64
6,2610:0020:5004::255,t,2,20,ED64
6,2606:cc00::255,t,2,20,ED64
6,2607:f220:050a::255,t,2,20,ED64
6,2607:fa49:7400:7b00:7500:cd3e:3d12:bc5,t,2,20,ED64
6,2610:0068::255,t,2,20,ED64
6,2001:4998:0068::255,t,2,20,ED64
6,2607:2000::255,t,2,20,ED64
6,2620:0083::255,t,2,20,ED64
6,2001:0480:0031::255,t,2,20,ED64
6,2001:0500:0012::255,t,2,20,ED64
6,2001:0480:0060::255,t,2,20,ED64
6,2608:0101:0008::255,t,2,20,ED64
6,2001:0480:0161::255,t,2,20,ED64
6,2001:0480:0090::255,t,2,20,ED64
6,2001:0480:0051::255,t,2,20,ED64
6,2608:0141:000c::255,t,2,20,ED64
6,2001:0480:0050::255,t,2,20,ED64
6,2800:a4:1724:400:4155:5cb6:f443:d409,t,2,20,ED64
6,2620:0116:5000::255,t,2,20,ED64
6,2001:18e0::255,t,2,20,ED64
6,2001:4dc0::255,t,2,20,ED64
6,2610:0080::255,t,2,20,ED64
6,2620:0121:a000::255,t,2,20,ED64
6,2001:42a0::255,t,2,20,ED64
6,2605:9e80::255,t,2,20,ED64
6,2607:f290::255,t,2,20,ED64
6,2620:009f:c000::255,t,2,20,ED64
6,2610:0130::255,t,2,20,ED64
6,2620:91:0:116:a0c6:8f39:2ad3:8186,t,2,20,ED64
6,2600:4808:18f0:100:4ce4:3f1d:fa3f:48de,t,2,20,ED64
6,2600:4400::255,t,2,20,ED64
6,2404:8c80:1000::255,t,2,20,ED64
6,2602:ffd3::255,t,2,20,ED64
6,2603:c0f0::255,t,2,20,ED64
6,2602:fc8a::255,t,2,20,ED64
6,2001:1388:35a3:853a:2480:c05e:50bf:c0bc,t,2,20,ED64
6,2600:1006:b16c:8fae:5168:bae1:2b2:b824,t,2,20,ED64
6,2620:0129::255,t,2,20,ED64
6,2600:2b00:8a15:6800:e4e5:941a:63be:e517,t,2,20,ED64
6,2403:0300:0a04::255,t,2,20,ED64
6,2607:f7c0:c000::255,t,2,20,ED64
6,2607:f6b0::255,t,2,20,ED64
6,2607:f810::255,t,2,20,ED64
6,2620:012f:90ff::255,t,2,20,ED64
6,2001:0428:2500:000e::255,t,2,20,ED64
6,2001:0428:1802:0205::255,t,2,20,ED64
6,2604:a840:3::30cd,t,2,20,ED64
6,2001:0408:0010::255,t,2,20,ED64
6,2405:b000:600:b0::6f97,t,2,20,ED64
6,2001:4930:121:0:243d:a6c0:783f:e798,t,2,20,ED64
6,2400:8800:0500::255,t,2,20,ED64
6,2607:8200:c000::255,t,2,20,ED64
6,2605:0d00::255,t,2,20,ED64
6,2800:06b0::255,t,2,20,ED64
6,2607:fa18:f2fe:414a:a8f4:62cf:3118:e649,t,2,20,ED64
6,2001:1848::255,t,2,20,ED64
6,2604:3d09:77f:fab0:f5b6:8de5:56e3:ded3,t,2,20,ED64
6,2001:0df2:a300::255,t,2,20,ED64
6,2607:f278:410e:2:cb1:3b2c:4cfa:bd22,t,2,20,ED64
6,2607:f170::255,t,2,20,ED64
6,2610:0010::255,t,2,20,ED64
6,2604:7500::255,t,2,20,ED64
6,2a0a:acc0::255,t,2,20,ED64
6,2607:7c80:0053::255,t,2,20,ED64
6,2620:00d4::255,t,2,20,ED64
6,2001:0470:004a::255,t,2,20,ED64
6,2605:8c80::255,t,2,20,ED64
6,2001:1308:2609:8a00:5878:5172:f007:e956,t,2,20,ED64
6,2607:f308::255,t,2,20,ED64
6,2620:0000:22f0::255,t,2,20,ED64
6,2001:19d0:0100::255,t,2,20,ED64
6,2800:03b0:1001::255,t,2,20,ED64
6,2620:0000:0f00::255,t,2,20,ED64
6,::255,t,2,20,ED64
6,2620:0000:0cf0::255,t,2,20,ED64
6,2001:0438::255,t,2,20,ED64
6,2620:0107:6000::255,t,2,20,ED64
6,2600:7f00::255,t,2,20,ED64
6,2602:fe27:0070::255,t,2,20,ED64
6,2607:fcb8::255,t,2,20,ED64
6,2620:0014::255,t,2,20,ED64
6,2620:0067:a000::255,t,2,20,ED64
6,2620:00c0::255,t,2,20,ED64
6,2620:0153::255,t,2,20,ED64
6,2806::255,t,2,20,ED64
6,2001:0410::255,t,2,20,ED64
6,2620:010f:3000::255,t,2,20,ED64
6,2620:0053:2000::255,t,2,20,ED64
6,2607:cd80:2000::255,t,2,20,ED64
6,2800:03b0:3000::255,t,2,20,ED64
6,2607:f030::255,t,2,20,ED64
6,2602:0801:3000::255,t,2,20,ED64
6,2800:cd0:df12:d500:2098:88c1:9b4a:dcbd,t,2,20,ED64
6,2606:5700::255,t,2,20,ED64
6,2a01:0110:e050::255,t,2,20,ED64
6,2604:2c80::255,t,2,20,ED64
6,2001:48d8::255,t,2,20,ED64
6,2605:35c0::255,t,2,20,ED64
6,2001:0330::255,t,2,20,ED64
6,2001:5b0:270a:5f08:8127:1937:568c:bfa8,t,2,20,ED64
6,2620:0110:5000::255,t,2,20,ED64
6,2610:0020:8000::255,t,2,20,ED64
6,2606:0600::255,t,2,20,ED64
6,2404:00d0::255,t,2,20,ED64
6,2606:5240:2445:ff10:dcb4:e239:b40a:8b33,t,2,20,ED64
6,2604:0280::255,t,2,20,ED64
6,2a00:74c0::255,t,2,20,ED64
6,2407:cc00::255,t,2,20,ED64
6,2001:7e8:c405:9201:53b:c0cd:ca14:f496,t,2,20,ED64
6,2a02:2720::255,t,2,20,ED64
6,2a02:09d8::255,t,2,20,ED64
6,2001:1a98::255,t,2,20,ED64
6,2a07:f600:4033::255,t,2,20,ED64
6,2a04:8240::255,t,2,20,ED64
6,2a00:8da0::1:181,t,2,20,ED64
6,2a02:220e:2000:3200:25c1:623:5b46:4265,t,2,20,ED64
6,2001:08c8::255,t,2,20,ED64
6,2a01:0750::255,t,2,20,ED64
6,2a00:1210:ffff::255,t,2,20,ED64
6,2001:4288::255,t,2,20,ED64
6,2a02:ac00::255,t,2,20,ED64
6,2a00:ece0::255,t,2,20,ED64
6,2a00:1ba0:0002::255,t,2,20,ED64
6,2a01:6d80:f000::255,t,2,20,ED64
6,2a01:0238::255,t,2,20,ED64
6,2a10:a480::255,t,2,20,ED64
6,2001:171b:2277:6bb0:a987:b9f6:f7cd:da11,t,2,20,ED64
6,2a03:6505::255,t,2,20,ED64
6,2a05:e140::255,t,2,20,ED64
6,2001:0678:00b0::255,t,2,20,ED64
6,2a02:a800::255,t,2,20,ED64
6,2a02:8060::255,t,2,20,ED64
6,2a07:9080::255,t,2,20,ED64
6,2a0b:5d40::255,t,2,20,ED64
6,2001:41a8::255,t,2,20,ED64
6,2a0f:7840::255,t,2,20,ED64
6,2001:67c:2ed8:1003:9949:62dd:40cd:92ff,t,2,20,ED64
6,2a01:4a60::255,t,2,20,ED64
6,2a00:4c20::255,t,2,20,ED64
6,2001:4060:c008:cd50:3155:7348:4396:26a5,t,2,20,ED64
6,2001:09b8::255,t,2,20,ED64
6,2001:4b28::255,t,2,20,ED64
6,2a00:efa0::255,t,2,20,ED64
6,2001:067c:2548::255,t,2,20,ED64
6,2a01:0238:3000::255,t,2,20,ED64
6,2a00:1d80::255,t,2,20,ED64
6,2a00:12e0::255,t,2,20,ED64
6,2a02:587:c27b:1b78:9024:3b0e:2f88:850e,t,2,20,ED64
6,2001:4b58::255,t,2,20,ED64
6,2a01:c23:899e:f900:a5e6:227f:9f13:d3f5,t,2,20,ED64
6,2a01:5c40:0003::255,t,2,20,ED64
6,2a06:c701:4867:eb00:209d:4561:cd88:eaff,t,2,20,ED64
6,2a00:9a40::255,t,2,20,ED64
6,2a00:5c40::255,t,2,20,ED64
6,2a03:3260::255,t,2,20,ED64
6,2a02:aa11:d480:4d00:b8ce:3075:f637:cf4,t,2,20,ED64
6,2a04:6580::255,t,2,20,ED64
6,2a03:d940::255,t,2,20,ED64
6,2a00:0ef0::255,t,2,20,ED64
6,2620:0124:9000::255,t,2,20,ED64
6,2a02:f1c0::255,t,2,20,ED64
6,2a02:1812:1706:600:3020:422e:7b13:3a35,t,2,20,ED64
6,2001:0678:0c14::255,t,2,20,ED64
6,2a00:1af8::255,t,2,20,ED64
6,2a00:1358:e31e:2601:6098:e9aa:71ae:9780,t,2,20,ED64
6,2001:0648:2c00::255,t,2,20,ED64
6,2a02:16c8::255,t,2,20,ED64
6,2a04:2c00::255,t,2,20,ED64
6,2a02:28d0::255,t,2,20,ED64
6,2a00:0da8:fffb::255,t,2,20,ED64
6,2a02:0038::255,t,2,20,ED64
6,2a0a:f500::255,t,2,20,ED64
6,2a09:10c0::255,t,2,20,ED64
6,2001:067c:2ed4::255,t,2,20,ED64
6,2001:0788::255,t,2,20,ED64
6,2a02:0b78::255,t,2,20,ED64
6,2001:07f8:000f::255,t,2,20,ED64
6,2a02:09f8:9000::255,t,2,20,ED64
6,2a06:f787:0001::255,t,2,20,ED64
6,2001:067c:2644::255,t,2,20,ED64
6,2605:e700::255,t,2,20,ED64
6,2605:e700::255,t,2,20,ED64
6,2605:2800::255,t,2,20,ED64
6,2001:470:b6e3:9d95:da0e:358b:bc72:9944,t,2,20,ED64
6,2001:43f8:0030::255,t,2,20,ED64
6,2620:00ba:c000::255,t,2,20,ED64
6,2602:fc4b::255,t,2,20,ED64
6,2600:080d::255,t,2,20,ED64
6,2604:4780::255,t,2,20,ED64
6,2602:feb6::255,t,2,20,ED64
6,2800:0550::255,t,2,20,ED64
6,2a0c:d2c6::255,t,2,20,ED64
6,2001:0559:000c::255,t,2,20,ED64
6,2001:0559:0024::255,t,2,20,ED64
6,2600:1700:c390:9840:3dec:5de1:b142:ecc4,t,2,20,ED64
6,2001:0418:8004::255,t,2,20,ED64
6,2001:1908::255,t,2,20,ED64
6,2604:fe80::255,t,2,20,ED64
6,2607:7c80:0055::255,t,2,20,ED64
6,2605:bc40::255,t,2,20,ED64
6,2001:4868:0205::255,t,2,20,ED64
6,2804:06dc::255,t,2,20,ED64
6,2800:0630::255,t,2,20,ED64
6,2606:8700:8:0:69cb:1b55:883c:4e65,t,2,20,ED64
6,2607:fbe8::255,t,2,20,ED64
6,2600:dc00::255,t,2,20,ED64
6,2620:011e:3083::255,t,2,20,ED64
6,2804:3d28:6:79de:18f1:8cd4:cdd7:9982,t,2,20,ED64
6,2607:fee8::255,t,2,20,ED64
6,2607:fa10::255,t,2,20,ED64
6,2607:ca00:8000::255,t,2,20,ED64
6,2401:4e40::255,t,2,20,ED64
6,2620:0044::255,t,2,20,ED64
6,2606:2680:a000::255,t,2,20,ED64
6,2607:fce0::255,t,2,20,ED64
6,2600:6800::255,t,2,20,ED64
6,2606:b400:8814:e020::5a7,t,2,20,ED64
6,2804:049c:0013::255,t,2,20,ED64
6,2801:00c4:0020::255,t,2,20,ED64
6,2001:0470:0056::255,t,2,20,ED64
6,2001:0438:fffd:006c::255,t,2,20,ED64
6,2606:2500::255,t,2,20,ED64
6,2620:0102:b001::255,t,2,20,ED64
6,2605:fe80:2100:a114:2::154,t,2,20,ED64
6,2607:8a00::255,t,2,20,ED64
6,2606:7e00:0004::255,t,2,20,ED64
6,2602:ff7f::255,t,2,20,ED64
6,2606:ef80::255,t,2,20,ED64
6,2001:4998:ef60::255,t,2,20,ED64
6,2602:fbee::255,t,2,20,ED64
6,2606:ac40::255,t,2,20,ED64
6,2400:8800:1e82::255,t,2,20,ED64
6,2604:ee80::255,t,2,20,ED64
6,2001:4998:0160::255,t,2,20,ED64
6,2606:ae00:1000::255,t,2,20,ED64
6,2606:6e00::255,t,2,20,ED64
6,2800:2165:6400:83:f087:fa8b:2f88:3f1f,t,2,20,ED64
6,2605:8100::255,t,2,20,ED64
6,2620:000c::255,t,2,20,ED64
6,2001:0430::255,t,2,20,ED64
6,2001:0500:ed30::255,t,2,20,ED64
6,2620:017a:0008::255,t,2,20,ED64
6,2604:cd00::255,t,2,20,ED64
6,2001:0428:0b20::255,t,2,20,ED64
6,2607:f720:f00:4038:9d1e:7eb7:9286:609f,t,2,20,ED64
6,2001:0538::255,t,2,20,ED64
6,2607:f0d8::255,t,2,20,ED64
6,2001:0df0:8fc0::255,t,2,20,ED64
6,2605:c000::255,t,2,20,ED64
6,2806:0200::255,t,2,20,ED64
6,2607:e400::255,t,2,20,ED64
6,2001:0df0:00be::255,t,2,20,ED64
6,2401:2a00::255,t,2,20,ED64
6,2001:fb0:1061:420:203:144:144:168,t,2,20,ED64
6,2001:0c10::255,t,2,20,ED64
6,2402:13c0:0001::255,t,2,20,ED64
6,2401:a400:4504:1400:e564:aa58:d89a:6376,t,2,20,ED64
6,2001:0df2:5740::255,t,2,20,ED64
6,2404:0000:2000::255,t,2,20,ED64
6,2602:ffc5:70::1:d64b,t,2,20,ED64
6,2001:0df2:3340::255,t,2,20,ED64
6,2400:dd01:103a:4055:dcf1:9b9f:fde8:151e,t,2,20,ED64
6,2001:0dc3::255,t,2,20,ED64
6,2402:3800::255,t,2,20,ED64
6,2403:9a00::255,t,2,20,ED64
6,2400:8500:1801:479:160:251:48:227,t,2,20,ED64
6,2401:c800::255,t,2,20,ED64
6,2001:02f0::255,t,2,20,ED64
6,2001:03c0::255,t,2,20,ED64
6,2001:03a0::255,t,2,20,ED64
6,2001:318:620b:893:d432:e4cb:4f3e:19ea,t,2,20,ED64
6,2407:1200::255,t,2,20,ED64
6,2400:3000::255,t,2,20,ED64
6,2401:f800::255,t,2,20,ED64
6,2405:f000::255,t,2,20,ED64
6,2402:b600::255,t,2,20,ED64
6,2001:e10:6840:50:7161:9bb9:c28:888f,t,2,20,ED64
6,2405:5d00::255,t,2,20,ED64
6,2001:4479:8803:ef00:399c:266:3a08:e7b4,t,2,20,ED64
6,2403:7e00::255,t,2,20,ED64
6,2401:d800:9de1:acd0:79dd:bdbf:7eab:a006,t,2,20,ED64
6,2403:4001::255,t,2,20,ED64
6,2404:00b0:000f::255,t,2,20,ED64
6,2001:0388::255,t,2,20,ED64
